id_depto_indec_residencia;departamento_residencia;id_prov_indec_residencia;provincia_residencia;anio_min;evento;id_grupo_etario;grupo_etario;sepi_min;cantidad
82070;Las Colonias;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;8;13
82112;San Justo;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;11;4
90077;Río Chico;90;Tucumán;2024;Dengue;10;De 35 a 44 años;12;7
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;8;De 20 a 24 años;14;101
66028;Capital;66;Salta;2024;Dengue;11;De 45 a 65 años;11;194
82098;San Javier;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;15;4
54021;Candelaria;54;Misiones;2024;Dengue;9;De 25 a 34 años;8;3
14168;Totoral;14;Córdoba;2024;Dengue;11;De 45 a 65 años;9;2
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;6;8
06434;Lanús;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;5;10
22021;Comandante Fernández;22;Chaco;2024;Dengue;6;De 10 a 14 años;8;2
90021;Chicligasta;90;Tucumán;2024;Dengue;10;De 35 a 44 años;6;3
10098;Santa Rosa;10;Catamarca;2024;Dengue;11;De 45 a 65 años;10;5
22161;Tapenagá;22;Chaco;2024;Dengue;6;De 10 a 14 años;6;1
86014;Alberdi;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;3;1
14119;Río Segundo;14;Córdoba;2024;Dengue;10;De 35 a 44 años;8;10
06805;Tigre;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;8;11
22112;O'Higgins;22;Chaco;2024;Dengue;11;De 45 a 65 años;6;3
62021;Bariloche;62;Río Negro;2024;Dengue;6;De 10 a 14 años;15;1
22021;Comandante Fernández;22;Chaco;2024;Dengue;9;De 25 a 34 años;1;20
06441;La Plata;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;6;2
82077;9 de Julio;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;6;3
14077;Pocho;14;Córdoba;2024;Dengue;11;De 45 a 65 años;15;1
54028;Capital;54;Misiones;2024;Dengue;7;De 15 a 19 años;11;7
22014;Bermejo;22;Chaco;2024;Dengue;7;De 15 a 19 años;4;7
54091;Oberá;54;Misiones;2024;Dengue;10;De 35 a 44 años;2;4
10049;Capital;10;Catamarca;2024;Dengue;3;De 13 a 24 meses;11;4
02014;COMUNA 14;02;CABA;2024;Dengue;6;De 10 a 14 años;6;2
94014;Ushuaia;94;Tierra del Fuego;2024;Dengue;11;De 45 a 65 años;7;1
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;5;De 5 a 9 años;10;2
22077;Libertad;22;Chaco;2024;Dengue;6;De 10 a 14 años;3;3
70084;Rivadavia;70;San Juan;2024;Dengue;7;De 15 a 19 años;10;1
06035;Avellaneda;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;14;37
06854;25 de Mayo;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;10;1
14070;Minas;14;Córdoba;2024;Dengue;9;De 25 a 34 años;13;1
42056;Chapaleufú;42;La Pampa;2024;Dengue;7;De 15 a 19 años;13;1
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;6;3
999;desconocido;99;desconocida;2024;Dengue;5;De 5 a 9 años;14;2
30077;Nogoyá;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;11;5
34014;Formosa;34;Formosa;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);1;6
82007;Belgrano;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;8;5
22140;San Fernando;22;Chaco;2024;Dengue;9;De 25 a 34 años;9;57
86056;Copo;86;Santiago del Estero;2024;Dengue;5;De 5 a 9 años;7;1
18084;Ituzaingó;18;Corrientes;2024;Dengue;9;De 25 a 34 años;8;3
30105;Victoria;30;Entre Ríos;2024;Dengue;11;De 45 a 65 años;11;7
06756;San Isidro;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;51
06270;Ezeiza;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;12;1
10063;Fray Mamerto Esquiú;10;Catamarca;2024;Dengue;10;De 35 a 44 años;14;2
06805;Tigre;06;Buenos Aires;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);12;1
74056;La Capital;74;San Luis;2024;Dengue;12;Mayores de 65 años;15;2
74049;Junín;74;San Luis;2024;Dengue;5;De 5 a 9 años;13;2
38112;Yavi;38;Jujuy;2024;Dengue;6;De 10 a 14 años;6;1
06098;Berisso;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;14;3
82028;Constitución;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;15;2
82028;Constitución;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;15;2
22133;Quitilipi;22;Chaco;2024;Dengue;7;De 15 a 19 años;4;1
18140;San Luis del Palmar;18;Corrientes;2024;Dengue;12;Mayores de 65 años;6;1
82133;Vera;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;10;3
70056;Jáchal;70;San Juan;2024;Dengue;11;De 45 a 65 años;13;1
90105;Tafí Viejo;90;Tucumán;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);15;5
14105;Río Primero;14;Córdoba;2024;Dengue;11;De 45 a 65 años;8;1
06098;Berisso;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;12;1
14105;Río Primero;14;Córdoba;2024;Dengue;12;Mayores de 65 años;9;1
82119;San Lorenzo;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;1;1
06126;Campana;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;2
06217;Chascomús;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;5;1
74049;Junín;74;San Luis;2024;Dengue;11;De 45 a 65 años;11;3
86077;General Taboada;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;10;1
82007;Belgrano;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;11;3
14042;General San Martín;14;Córdoba;2024;Dengue;6;De 10 a 14 años;3;2
30070;La Paz;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;14;1
34035;Patiño;34;Formosa;2024;Dengue;10;De 35 a 44 años;14;6
82084;Rosario;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;6;99
86049;Capital;86;Santiago del Estero;2024;Dengue;7;De 15 a 19 años;10;28
82070;Las Colonias;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;13;18
90014;Cruz Alta;90;Tucumán;2024;Dengue;6;De 10 a 14 años;11;53
82063;La Capital;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;7;26
30113;Villaguay;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;7;1
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;9;9
30028;Federación;30;Entre Ríos;2024;Dengue;7;De 15 a 19 años;8;6
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;13;17
78042;Magallanes;78;Santa Cruz;2024;Dengue;9;De 25 a 34 años;10;1
30070;La Paz;30;Entre Ríos;2024;Dengue;11;De 45 a 65 años;7;6
22161;Tapenagá;22;Chaco;2024;Dengue;10;De 35 a 44 años;6;2
06408;Hurlingham;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;2;4
06371;General San Martín;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;15;9
18112;Monte Caseros;18;Corrientes;2024;Dengue;9;De 25 a 34 años;10;3
30084;Paraná;30;Entre Ríos;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);8;1
38070;Santa Bárbara;38;Jujuy;2024;Dengue;9;De 25 a 34 años;12;1
18042;Empedrado;18;Corrientes;2024;Dengue;10;De 35 a 44 años;6;1
06714;Salto;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;9;1
82063;La Capital;82;Santa Fe;2024;Dengue;3;De 13 a 24 meses;7;3
82070;Las Colonias;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;1;1
06210;Chacabuco;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;8;1
02004;COMUNA 4;02;CABA;2024;Dengue;12;Mayores de 65 años;8;2
50028;Guaymallén;50;Mendoza;2024;Dengue;9;De 25 a 34 años;13;23
42140;Toay;42;La Pampa;2024;Dengue;11;De 45 a 65 años;14;1
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;6;1
22036;12 de Octubre;22;Chaco;2024;Dengue;4;De 2 a 4 años;6;1
14056;Juárez Celman;14;Córdoba;2024;Dengue;9;De 25 a 34 años;8;1
78021;Güer Aike;78;Santa Cruz;2024;Dengue;10;De 35 a 44 años;12;1
06588;9 de Julio;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;1
86098;Juan F. Ibarra;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;12;1
10084;Pomán;10;Catamarca;2024;Dengue;8;De 20 a 24 años;15;1
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;4;1
50021;Godoy Cruz;50;Mendoza;2024;Dengue;6;De 10 a 14 años;10;2
02015;COMUNA 15;02;CABA;2024;Dengue;9;De 25 a 34 años;6;2
14175;Tulumba;14;Córdoba;2024;Dengue;9;De 25 a 34 años;14;1
14056;Juárez Celman;14;Córdoba;2024;Dengue;5;De 5 a 9 años;14;1
38042;Palpalá;38;Jujuy;2024;Dengue;9;De 25 a 34 años;10;1
54070;Leandro N. Alem;54;Misiones;2024;Dengue;7;De 15 a 19 años;11;2
50063;Luján de Cuyo;50;Mendoza;2024;Dengue;9;De 25 a 34 años;13;1
02015;COMUNA 15;02;CABA;2024;Dengue;10;De 35 a 44 años;5;3
999;desconocido;99;desconocida;2024;Dengue;7;De 15 a 19 años;7;4
90014;Cruz Alta;90;Tucumán;2024;Dengue;3;De 13 a 24 meses;13;8
02013;COMUNA 13;02;CABA;2024;Dengue;8;De 20 a 24 años;10;4
10049;Capital;10;Catamarca;2024;Dengue;7;De 15 a 19 años;11;53
66056;Grl. José de San Martín;66;Salta;2024;Dengue;10;De 35 a 44 años;14;5
06266;Exaltación de la Cruz;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;8;1
90049;La Cocha;90;Tucumán;2024;Dengue;12;Mayores de 65 años;10;1
82077;9 de Julio;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;10;19
14126;San Alberto;14;Córdoba;2024;Dengue;11;De 45 a 65 años;13;39
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;10;16
10049;Capital;10;Catamarca;2024;Dengue;7;De 15 a 19 años;5;23
82077;9 de Julio;82;Santa Fe;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);6;1
90063;Lules;90;Tucumán;2024;Dengue;6;De 10 a 14 años;7;10
02010;COMUNA 10;02;CABA;2024;Dengue;11;De 45 a 65 años;12;6
38014;El Carmen;38;Jujuy;2024;Dengue;7;De 15 a 19 años;12;37
82035;Garay;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;15;2
06658;Quilmes;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;6;17
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;8;24
06778;San Vicente;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;8;1
02005;COMUNA 5;02;CABA;2024;Dengue;10;De 35 a 44 años;10;11
74007;Ayacucho;74;San Luis;2024;Dengue;7;De 15 a 19 años;14;9
86035;Banda;86;Santiago del Estero;2024;Dengue;7;De 15 a 19 años;8;14
999;desconocido;02;CABA;2024;Dengue;12;Mayores de 65 años;14;5
66021;Cafayate;66;Salta;2024;Dengue;8;De 20 a 24 años;9;2
22036;12 de Octubre;22;Chaco;2024;Dengue;11;De 45 a 65 años;2;12
90035;Graneros;90;Tucumán;2024;Dengue;9;De 25 a 34 años;11;3
10070;La Paz;10;Catamarca;2024;Dengue;7;De 15 a 19 años;12;10
02015;COMUNA 15;02;CABA;2024;Dengue;12;Mayores de 65 años;11;12
90021;Chicligasta;90;Tucumán;2024;Dengue;4;De 2 a 4 años;13;2
34056;Pirané;34;Formosa;2024;Dengue;11;De 45 a 65 años;9;31
38042;Palpalá;38;Jujuy;2024;Dengue;6;De 10 a 14 años;10;1
34028;Matacos;34;Formosa;2024;Dengue;7;De 15 a 19 años;4;3
22077;Libertad;22;Chaco;2024;Dengue;9;De 25 a 34 años;15;3
06882;Zárate;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;6;2
54049;General Manuel Belgrano;54;Misiones;2024;Dengue;10;De 35 a 44 años;4;1
10112;Valle Viejo;10;Catamarca;2024;Dengue;11;De 45 a 65 años;7;3
02010;COMUNA 10;02;CABA;2024;Dengue;10;De 35 a 44 años;13;7
90007;Burruyacú;90;Tucumán;2024;Dengue;6;De 10 a 14 años;13;14
82021;Castellanos;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;15;22
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;15;6
90119;Yerba Buena;90;Tucumán;2024;Dengue;8;De 20 a 24 años;12;52
30028;Federación;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;13;7
14147;Santa María;14;Córdoba;2024;Dengue;9;De 25 a 34 años;11;27
18119;Paso de los Libres;18;Corrientes;2024;Dengue;10;De 35 a 44 años;10;7
34014;Formosa;34;Formosa;2024;Dengue;11;De 45 a 65 años;7;59
14049;Ischilín;14;Córdoba;2024;Dengue;5;De 5 a 9 años;14;6
22084;Libertador General San Martín;22;Chaco;2024;Dengue;11;De 45 a 65 años;2;17
74035;General Pedernera;74;San Luis;2024;Dengue;11;De 45 a 65 años;1;1
02003;COMUNA 3;02;CABA;2024;Dengue;10;De 35 a 44 años;8;9
90105;Tafí Viejo;90;Tucumán;2024;Dengue;12;Mayores de 65 años;8;2
82014;Caseros;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;3;1
22154;Sargento Cabral;22;Chaco;2024;Dengue;6;De 10 a 14 años;2;4
900;desconocido;90;Tucumán;2024;Dengue;5;De 5 a 9 años;6;1
82070;Las Colonias;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;3;2
22126;1a de Mayo;22;Chaco;2024;Dengue;10;De 35 a 44 años;7;2
18042;Empedrado;18;Corrientes;2024;Dengue;12;Mayores de 65 años;2;1
22161;Tapenagá;22;Chaco;2024;Dengue;11;De 45 a 65 años;10;2
10084;Pomán;10;Catamarca;2024;Dengue;10;De 35 a 44 años;14;5
06182;Coronel de Marina L. Rosales;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;15;1
14049;Ischilín;14;Córdoba;2024;Dengue;8;De 20 a 24 años;12;1
02003;COMUNA 3;02;CABA;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);12;1
30015;Concordia;30;Entre Ríos;2024;Dengue;5;De 5 a 9 años;9;6
06749;San Fernando;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;8;11
06638;Pilar;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;10;5
18021;Capital;18;Corrientes;2024;Dengue;6;De 10 a 14 años;14;5
18168;Santo Tomé;18;Corrientes;2024;Dengue;10;De 35 a 44 años;13;6
02003;COMUNA 3;02;CABA;2024;Dengue;6;De 10 a 14 años;13;4
90021;Chicligasta;90;Tucumán;2024;Dengue;9;De 25 a 34 años;6;2
74035;General Pedernera;74;San Luis;2024;Dengue;12;Mayores de 65 años;11;6
70084;Rivadavia;70;San Juan;2024;Dengue;12;Mayores de 65 años;15;2
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;7;10
34042;Pilagás;34;Formosa;2024;Dengue;6;De 10 a 14 años;6;2
22084;Libertador General San Martín;22;Chaco;2024;Dengue;8;De 20 a 24 años;3;2
34007;Bermejo;34;Formosa;2024;Dengue;10;De 35 a 44 años;6;1
22014;Bermejo;22;Chaco;2024;Dengue;10;De 35 a 44 años;2;5
34035;Patiño;34;Formosa;2024;Dengue;7;De 15 a 19 años;15;2
22154;Sargento Cabral;22;Chaco;2024;Dengue;5;De 5 a 9 años;1;6
66112;Metán;66;Salta;2024;Dengue;11;De 45 a 65 años;8;41
14140;San Justo;14;Córdoba;2024;Dengue;6;De 10 a 14 años;13;111
02003;COMUNA 3;02;CABA;2024;Dengue;6;De 10 a 14 años;12;9
30015;Concordia;30;Entre Ríos;2024;Dengue;3;De 13 a 24 meses;7;1
18112;Monte Caseros;18;Corrientes;2024;Dengue;12;Mayores de 65 años;6;2
82007;Belgrano;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;4;1
30028;Federación;30;Entre Ríos;2024;Dengue;3;De 13 a 24 meses;11;1
06448;Laprida;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;12;1
18133;San Cosme;18;Corrientes;2024;Dengue;9;De 25 a 34 años;3;4
06091;Berazategui;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;5;1
70077;Rawson;70;San Juan;2024;Dengue;12;Mayores de 65 años;9;2
06154;Carlos Tejedor;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;13;1
18021;Capital;18;Corrientes;2024;Dengue;8;De 20 a 24 años;12;10
06035;Avellaneda;06;Buenos Aires;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);10;1
06648;Presidente Perón;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;9;1
06749;San Fernando;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;15;3
14028;Cruz del Eje;14;Córdoba;2024;Dengue;12;Mayores de 65 años;7;1
06648;Presidente Perón;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;11;4
86077;General Taboada;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;2;1
34056;Pirané;34;Formosa;2024;Dengue;8;De 20 a 24 años;3;13
02012;COMUNA 12;02;CABA;2024;Dengue;7;De 15 a 19 años;10;6
90063;Lules;90;Tucumán;2024;Dengue;6;De 10 a 14 años;6;3
54007;Apóstoles;54;Misiones;2024;Dengue;9;De 25 a 34 años;3;4
22105;9 de Julio;22;Chaco;2024;Dengue;12;Mayores de 65 años;4;8
82077;9 de Julio;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;12;4
82112;San Justo;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;8;1
82049;General Obligado;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;8;1
06392;General Villegas;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;6;1
18161;San Roque;18;Corrientes;2024;Dengue;8;De 20 a 24 años;4;1
90091;Simoca;90;Tucumán;2024;Dengue;6;De 10 a 14 años;14;1
66098;La Viña;66;Salta;2024;Dengue;12;Mayores de 65 años;13;1
999;desconocido;02;CABA;2024;Dengue;6;De 10 a 14 años;15;1
06749;San Fernando;06;Buenos Aires;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);14;1
18168;Santo Tomé;18;Corrientes;2024;Dengue;11;De 45 a 65 años;7;4
06098;Berisso;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;1
22063;General Güemes;22;Chaco;2024;Dengue;10;De 35 a 44 años;11;4
50070;Maipú;50;Mendoza;2024;Dengue;9;De 25 a 34 años;13;2
34007;Bermejo;34;Formosa;2024;Dengue;11;De 45 a 65 años;3;1
06412;José C. Paz;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;9;7
38035;Ledesma;38;Jujuy;2024;Dengue;10;De 35 a 44 años;11;3
06245;Ensenada;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;10;1
70119;Valle Fértil;70;San Juan;2024;Dengue;9;De 25 a 34 años;15;1
30028;Federación;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;1;1
38014;El Carmen;38;Jujuy;2024;Dengue;6;De 10 a 14 años;12;31
66035;Cerrillos;66;Salta;2024;Dengue;6;De 10 a 14 años;14;5
18133;San Cosme;18;Corrientes;2024;Dengue;5;De 5 a 9 años;7;1
06638;Pilar;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;14;65
06441;La Plata;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;10;72
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;12;Mayores de 65 años;11;6
90084;Capital;90;Tucumán;2024;Dengue;4;De 2 a 4 años;8;7
86161;Robles;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;13;23
66049;General Güemes;66;Salta;2024;Dengue;11;De 45 a 65 años;14;10
06420;La Costa;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;12;4
06364;General Rodríguez;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;14;4
02001;COMUNA 1;02;CABA;2024;Dengue;7;De 15 a 19 años;6;15
999;desconocido;02;CABA;2024;Dengue;9;De 25 a 34 años;15;4
30113;Villaguay;30;Entre Ríos;2024;Dengue;5;De 5 a 9 años;9;6
14014;Capital;14;Córdoba;2024;Dengue;12;Mayores de 65 años;12;290
06686;Rojas;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;12;1
10042;Capayán;10;Catamarca;2024;Dengue;9;De 25 a 34 años;11;9
54028;Capital;54;Misiones;2024;Dengue;11;De 45 a 65 años;2;144
30028;Federación;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;14;6
54042;Eldorado;54;Misiones;2024;Dengue;9;De 25 a 34 años;8;56
06412;José C. Paz;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;13;20
70028;Capital;70;San Juan;2024;Dengue;8;De 20 a 24 años;15;2
66021;Cafayate;66;Salta;2024;Dengue;10;De 35 a 44 años;5;2
06119;Brandsen;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;12;2
90021;Chicligasta;90;Tucumán;2024;Dengue;9;De 25 a 34 años;14;34
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;3;De 13 a 24 meses;13;2
999;desconocido;90;Tucumán;2024;Dengue;4;De 2 a 4 años;12;8
14042;General San Martín;14;Córdoba;2024;Dengue;12;Mayores de 65 años;8;11
06483;Lobos;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;1
06560;Moreno;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;2;3
22028;Chacabuco;22;Chaco;2024;Dengue;4;De 2 a 4 años;6;8
82091;San Cristóbal;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;11;24
66021;Cafayate;66;Salta;2024;Dengue;6;De 10 a 14 años;11;1
46105;Independencia;46;La Rioja;2024;Dengue;9;De 25 a 34 años;10;1
34028;Matacos;34;Formosa;2024;Dengue;11;De 45 a 65 años;13;1
54042;Eldorado;54;Misiones;2024;Dengue;7;De 15 a 19 años;4;9
90077;Río Chico;90;Tucumán;2024;Dengue;5;De 5 a 9 años;10;16
06441;La Plata;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;11;1
78014;Deseado;78;Santa Cruz;2024;Dengue;9;De 25 a 34 años;11;1
14182;Unión;14;Córdoba;2024;Dengue;5;De 5 a 9 años;2;1
22014;Bermejo;22;Chaco;2024;Dengue;8;De 20 a 24 años;9;3
86077;General Taboada;86;Santiago del Estero;2024;Dengue;6;De 10 a 14 años;13;1
26084;Río Senguer;26;Chubut;2024;Dengue;9;De 25 a 34 años;9;1
02003;COMUNA 3;02;CABA;2024;Dengue;7;De 15 a 19 años;9;3
82070;Las Colonias;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;5;1
14168;Totoral;14;Córdoba;2024;Dengue;8;De 20 a 24 años;8;1
10007;Ambato;10;Catamarca;2024;Dengue;11;De 45 a 65 años;10;1
06014;Adolfo Gonzales Chaves;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;11;1
42021;Capital;42;La Pampa;2024;Dengue;7;De 15 a 19 años;11;2
82126;San Martín;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;13;7
42105;Maracó;42;La Pampa;2024;Dengue;8;De 20 a 24 años;12;2
34042;Pilagás;34;Formosa;2024;Dengue;8;De 20 a 24 años;4;3
74056;La Capital;74;San Luis;2024;Dengue;7;De 15 a 19 años;13;1
42021;Capital;42;La Pampa;2024;Dengue;10;De 35 a 44 años;8;1
06568;Morón;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;5;2
86119;Moreno;86;Santiago del Estero;2024;Dengue;7;De 15 a 19 años;14;1
18028;Concepción;18;Corrientes;2024;Dengue;7;De 15 a 19 años;8;3
06357;General Pueyrredón;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;11;1
86007;Aguirre;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;12;3
02009;COMUNA 9;02;CABA;2024;Dengue;7;De 15 a 19 años;13;3
54021;Candelaria;54;Misiones;2024;Dengue;10;De 35 a 44 años;8;3
06648;Presidente Perón;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;2;1
90070;Monteros;90;Tucumán;2024;Dengue;8;De 20 a 24 años;6;2
86182;Sarmiento;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;11;1
54049;General Manuel Belgrano;54;Misiones;2024;Dengue;8;De 20 a 24 años;13;1
90049;La Cocha;90;Tucumán;2024;Dengue;10;De 35 a 44 años;14;5
22140;San Fernando;22;Chaco;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);1;1
38063;San Pedro;38;Jujuy;2024;Dengue;11;De 45 a 65 años;7;1
14014;Capital;14;Córdoba;2024;Dengue;10;De 35 a 44 años;13;539
06560;Moreno;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;14;60
82077;9 de Julio;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;10;20
46014;Capital;46;La Rioja;2024;Dengue;3;De 13 a 24 meses;14;4
10028;Antofagasta de la Sierra;10;Catamarca;2024;Dengue;10;De 35 a 44 años;10;1
54091;Oberá;54;Misiones;2024;Dengue;8;De 20 a 24 años;4;22
50028;Guaymallén;50;Mendoza;2024;Dengue;5;De 5 a 9 años;12;11
06756;San Isidro;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;8;40
74056;La Capital;74;San Luis;2024;Dengue;7;De 15 a 19 años;12;9
02015;COMUNA 15;02;CABA;2024;Dengue;11;De 45 a 65 años;12;29
14014;Capital;14;Córdoba;2024;Dengue;10;De 35 a 44 años;4;9
999;desconocido;99;desconocida;2024;Dengue;7;De 15 a 19 años;11;16
18168;Santo Tomé;18;Corrientes;2024;Dengue;9;De 25 a 34 años;11;28
14119;Río Segundo;14;Córdoba;2024;Dengue;12;Mayores de 65 años;12;28
66028;Capital;66;Salta;2024;Dengue;10;De 35 a 44 años;13;64
82063;La Capital;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;6;15
10070;La Paz;10;Catamarca;2024;Dengue;5;De 5 a 9 años;11;2
06434;Lanús;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;6;14
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;12
06760;San Miguel;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;10;61
06091;Berazategui;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;13;18
54084;Montecarlo;54;Misiones;2024;Dengue;11;De 45 a 65 años;10;12
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;15;16
82063;La Capital;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;9;22
02006;COMUNA 6;02;CABA;2024;Dengue;10;De 35 a 44 años;9;9
06763;San Nicolás;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;15;2
42105;Maracó;42;La Pampa;2024;Dengue;11;De 45 a 65 años;6;2
34014;Formosa;34;Formosa;2024;Dengue;12;Mayores de 65 años;8;10
66007;Anta;66;Salta;2024;Dengue;6;De 10 a 14 años;12;28
22007;Almirante Brown;22;Chaco;2024;Dengue;6;De 10 a 14 años;2;1
